政体 に 上古 近古 後代 の 三 種 あれ ども 共 に 今日 の 世界 に 駢列 する 者 は 、 恰も 花剛 石 礦物 泥土 と 共 に 今日 の 地面 に 現はるる が 如し 、	政体 に 上古 近古 後代 の 三 種 あり ども 共 に 今日 の 世界 に 駢列 す 者 は 、 恰も 花剛 石 礦物 泥土 と 共 に 今日 の 地面 に 現はる が 如し 、	N ADP N N N ADP NUM N V CONJ N ADP N ADP N ADP N V N ADP _ ADV N PART N N ADP N ADP N ADP N ADP V ADP V _
且 亂 は 國 の 大害 誰 か 之 を 好 ん	且 亂 は 國 の 大害 誰 か 之 を 好む む	CONJ N ADP N ADP N PRO ADP PRO ADP V V
一旦 内外 の 病患 に 遇ふ とき は 、 衰憊 委頓 し て 死亡 に 至ら ざる 者 幾 罕 なり 、	一旦 内外 の 病患 に 遇ふ とき は 、 衰憊 委頓 す て 死亡 に 至る ず 者 幾 罕 なり 、	ADV N ADP N ADP V N ADP _ N N V CONJ N ADP V NEG;V N N ADJ V _
彼 不平 家 也	彼 不平 家 なり	PRO N PART V
○ 人 の 心裏 に 住位 する 宗教 は 心神 の 事務 なり と 雖 已に 其 外顯 公立 する 時 は 邦政 に 關する 事務 と 爲る なり	○ 人 の 心裏 に 住位 す 宗教 は 心神 の 事務 なり と 雖 已に 其 外顯 公立 す 時 は 邦政 に 關す 事務 と 爲る なり	_ N ADP N ADP N V N ADP N ADP N V ADP CONJ ADV PRO N N V N ADP N ADP V N ADP V V
曰 目的 を 確立 し 東遷 西移 せ ず 一進 一退 唯 此 的 を 是れ ねらひ 然る 後 百 發 百 中 の 功 奏す べし	曰 目的 を 確立 す 東遷 西移 す ず 一進 一退 唯 此 的 を 是れ ねらふ 然り 後 百 發 百 中 の 功 奏す べし	N N ADP N V N N V NEG;V N N ADV PRO N ADP PRO V V N NUM PART NUM PART ADP N V V
然る に 所謂 筆墨 肆 は 三都 其 他 僅々 の 數 のみ	然り に 所謂 筆墨 肆 は 三都 其 他 僅々 の 數 のみ	V CONJ ADJ N N ADP N PRO N ADV ADP N ADP
第 四 語 に 前天 と 後天 と の 別 あり	第 四 語 に 前天 と 後天 と の 別 あり	N NUM N ADP N ADP N ADP ADP N V
沿襲 の 久しき 再び 其 眞 を 失ふ	沿襲 の 久し 再び 其 眞 を 失ふ	N ADP ADJ ADV PRO N ADP V
一たび 之 を 誤まれ ば 國家 衰替 救ふ べから ざる に 至ら ん と す	一たび 之 を 誤まる ば 國家 衰替 救ふ べし ず に 至る む と す	N PRO ADP V CONJ N N V V NEG;V ADP V V ADP V
然る に 退 て 熟々 之 を 考ふれ ば 百端 未だ 脱垢 の 地 に 至ら ざる 事 のみ に し て 善政 あれ ども 民 其 澤 を 蒙ら ず 美擧 あれ ども 得失 相 償は ざる 等 の 事 多し	然り に 退く て 熟々 之 を 考ふ ば 百端 未だ 脱垢 の 地 に 至る ず 事 のみ なり す て 善政 あり ども 民 其 澤 を 蒙る ず 美擧 あり ども 得失 相 償ふ ず 等 の 事 多し	V CONJ V CONJ ADV PRO ADP V CONJ N ADV N ADP N ADP V NEG;V N ADP V V CONJ N V CONJ N PRO N ADP V NEG;V N V CONJ N N V NEG;V ADP ADP N ADJ
盖 人 の 本性 に カリオシチー あら ざる なし	盖 人 の 本性 に カリオシチー あり ず なし	ADV N ADP N ADP N V NEG;V V
其 族中 の 者 相 合し 、 族長 を 推し て 其 命 を 聽く ヿ 君主 の 命 を 聽く が 如し 、	其 族中 の 者 相 合す 、 族長 を 推す て 其 命 を 聽く ヿ 君主 の 命 を 聽く が 如し 、	PRO N ADP N N V _ N ADP V CONJ PRO N ADP V N N ADP N ADP V ADP V _
昨年 の 輸入 金巾 木綿 糸操 綿 等 凡そ 七百 三十 万 圓 に 至る	昨年 の 輸入 金巾 木綿 糸操 綿 等 凡そ 七百 三十 万 圓 に 至る	N ADP N N N N N PART ADV NUM NUM NUM N ADP V
又 和 語法 を 用ふる あり	又 和 語法 を 用ふ あり	CONJ N N ADP V V
是 盖 一 難事 なり	是 盖 一 難事 なり	PRO ADV NUM N V
然れ ば 因襲 政治 を 行ふ 國 に 於 て 速 に 其 政体 を 改め て 混合 政治 或は 道理 政治 と 爲す べき か 、	然り ば 因襲 政治 を 行ふ 國 に 於く て 速 なり 其 政体 を 改む て 混合 政治 或は 道理 政治 と 爲す べし か 、	V CONJ N N ADP V N ADP V CONJ ADJ V PRO N ADP V CONJ N N CONJ N N ADP V V ADP _
今日 交際 上 にて も 苟も 衆力 を 合し て 一事 を 企て ん と 欲する 時 は 必 先づ 此 一 險岨 の 越ゆ べから ざる を 見る	今日 交際 上 にて も 苟も 衆力 を 合す て 一事 を 企つ む と 欲す 時 は 必 先づ 此 一 險岨 の 越ゆ べし ず を 見る	N N PART ADP ADP ADV N ADP V CONJ N ADP V V ADP V N ADP ADV ADV PRO NUM N ADP V V NEG;V ADP V
曰く 社中 此 事業 に 服事 す べき 者 既に 自己 の 私利 に 於 て 毫 も 損益 なし	曰く 社中 此 事業 に 服事 す べし 者 既に 自己 の 私利 に 於く て 毫 も 損益 なし	N N PRO N ADP N V V N ADV N ADP N ADP V CONJ N ADP N V
故 に 口供 實 を 得 ん と 欲す	故 に 口供 實 を 得 む と 欲す	N ADP N N ADP V V ADP V
唯 漢學 者流 國學 者流 此 説 を 傳聞 せ ば 頗る 之 を 厭ひ 嫉む 者 あら ん	唯 漢學 者流 國學 者流 此 説 を 傳聞 す ば 頗る 之 を 厭ふ 嫉む 者 あり む	CONJ N N N N PRO N ADP N V CONJ ADV PRO ADP V V N V V
已に 之 を 求む	已に 之 を 求む	ADV PRO ADP V
明治 七 年 四 月 一 日	明治 七 年 四 月 一 日	PROPN NUM N NUM N NUM N
此 の 如き を 至美 至善 の 民 と 云ふ 、	此 の 如し を 至美 至善 の 民 と 云ふ 、	ADV ADP V ADP N N ADP N ADP V _
然り と 雖 今 惡人 に 責る に 善人 の 心術 を 以 て し 之 を し て 強て 首供 せ しめ て 以 て 之 に 刑戮 を 加へ ん と 欲す	然り と 雖 今 惡人 に 責む に 善人 の 心術 を 以つ て す 之 を す て 強て 首供 す しむ て 以つ て 之 に 刑戮 を 加ふ む と 欲す	V ADP CONJ N N ADP V ADP N ADP N ADP V CONJ V PRO ADP V CONJ ADV N V V CONJ V CONJ PRO ADP N ADP V V ADP V
而て 法院 は 力 を 盡し て 此 徒 を 支へ 其 威權 を 用ひ て 之 を 輔け 其 敵 に 向 て 之 を 護り 又 其の 權利 を 制限 せ ん と 企る 者 あれ ば 直に 之 に 反し て 之 を 保護 する 耳 なら ず 其 國君 の 憤怒 に 向 て も 尚ほ 之 を 庇蔭 する ヿ を 常 と す	而て 法院 は 力 を 盡す て 此 徒 を 支ふ 其 威權 を 用ふ て 之 を 輔く 其 敵 に 向ふ て 之 を 護る 又 其の 權利 を 制限 す む と 企つ 者 あり ば 直に 之 に 反す て 之 を 保護 す 耳 なり ず 其 國君 の 憤怒 に 向ふ て も 尚ほ 之 を 庇蔭 す ヿ を 常 と す	CONJ N ADP N ADP V CONJ PRO N ADP V PRO N ADP V CONJ PRO ADP V PRO N ADP V CONJ PRO ADP V CONJ DET N ADP N V V ADP V N V CONJ ADV PRO ADP V CONJ PRO ADP N V ADP V NEG;V PRO N ADP N ADP V CONJ ADP ADV PRO ADP N V N ADP N ADP V
右 二 件 の 外 我 國 貿易 の 衰頽 を 救ふ べき の 策 は 余 が 知る 所 に 非ら ず	右 二 件 の 外 我 國 貿易 の 衰頽 を 救ふ べし の 策 は 余 が 知る 所 なり あり ず	N NUM N ADP N ADJ N N ADP N ADP V V ADP N ADP PRO ADP V N V V NEG;V
希臘 比利時 の 如き 是 なり 、	希臘 比利時 の 如し 是 なり 、	PROPN PROPN ADP V PRO V _
故 に 罪人 推問 に 因 て 實 を 供し 既に 悔悟 する 所 あれ ば 亦 其 罪 を 減免 する も 理 に 於 て 不可 なる 所 なし	故 に 罪人 推問 に 因る て 實 を 供す 既に 悔悟 す 所 あり ば 亦 其 罪 を 減免 す も 理 に 於く て 不可 なり 所 なし	N ADP N N ADP V CONJ N ADP V ADV N V N V CONJ ADV PRO N ADP N V ADP N ADP V CONJ N V N V
而る に 論者 徒 に 民選 議院 の 起す べき を 説 て 一言 政體 に 及ば ず	而り に 論者 徒 なり 民選 議院 の 起す べし を 説く て 一言 政體 に 及ぶ ず	V CONJ N ADJ V N N ADP V V ADP V CONJ N N ADP V NEG;V
童蒙 の 初學 先づ 國語 に 通じ 既に 一般 事物 の 名 と 理 と に 通じ 次 に 各國 の 語 に 入る を 得	童蒙 の 初學 先づ 國語 に 通ず 既に 一般 事物 の 名 と 理 と に 通ず 次 に 各國 の 語 に 入る を 得	N ADP N ADV N ADP V ADV N N ADP N ADP N ADP ADP V N ADP N ADP N ADP V ADP V
其 害 一 なり	其 害 一 なり	PRO N NUM V
是 其 常情 なり	是 其 常情 なり	PRO PRO N V
近日 孛漏生 の 如き 是 也	近日 孛漏生 の 如し 是 なり	N PROPN ADP V PRO V
第 四 僧徒 關係 規則	第 四 僧徒 關係 規則	N NUM N N N
然る に 我 帝國 日本 の 歐米 諸國 と 條約 を 締立 する や 外國 民 の 我 國内 に 於 て 法 を 犯す に 於 て 我 國 の 法律 以 て 之 を 罰す べから ず	然り に 我 帝國 日本 の 歐米 諸國 と 條約 を 締立 す や 外國 民 の 我 國内 に 於く て 法 を 犯す に 於く て 我 國 の 法律 以つ て 之 を 罰す べし ず	V CONJ ADJ N PROPN ADP N N ADP N ADP N V ADP N PART ADP ADJ N ADP V CONJ N ADP V ADP V CONJ ADJ N ADP N V CONJ PRO ADP V V NEG;V
加ふる に 代言 人 之 を 脩飾 す	加ふ に 代言 人 之 を 脩飾 す	V ADP N PART PRO ADP N V
夫れ 心性 の 蘊奧 より 眞神 を 認め ん と 勤め 又 之 を 尊崇 する の 情義 を 有する は 則ち 人生 の 本然 なり	夫れ 心性 の 蘊奧 より 眞神 を 認む む と 勤む 又 之 を 尊崇 す の 情義 を 有す は 則ち 人生 の 本然 なり	CONJ N ADP N ADP N ADP V V ADP V CONJ PRO ADP N V ADP N ADP V ADP CONJ N ADP N V
之 を 以往 文學 の 一事 に 徴する に 中古 白 氏 を 貴べ る 羅山 闇齋 等 の 宋儒 を 宗 と せ る 中江 熊澤 等 の 陽明 に 源 せ る 蘐園 の 王李 に 根せ る 降れ ば 則 袁鍾 だも 襲蹈 する ある に 至る	之 を 以往 文學 の 一事 に 徴す に 中古 白 氏 を 貴ぶ り 羅山 闇齋 等 の 宋儒 を 宗 と す り 中江 熊澤 等 の 陽明 に 源 す り 蘐園 の 王李 に 根す り 降る ば 則 袁鍾 だも 襲蹈 す あり に 至る	PRO ADP N N ADP N ADP V ADP N PROPN PART ADP V V PROPN PROPN PART ADP N ADP N ADP V V PROPN PROPN PART ADP N ADP N V V PROPN ADP PROPN ADP V V V CONJ CONJ PROPN ADP N V V ADP V
其 利 二 なり	其 利 二 なり	PRO N NUM V
初頭 要する 所 唯 是 のみ	初頭 要す 所 唯 是 のみ	N V N ADV PRO ADP
弊 の 此 に 至る 皆 萬事 公論 に 决す の 實 立 ず し て 上下 同治 の 目的 明 なら ざる を 以 て す	弊 の 此 に 至る 皆 萬事 公論 に 决す の 實 立つ ず す て 上下 同治 の 目的 明 なり ず を 以つ て す	N ADP PRO ADP V N N N ADP V ADP N V NEG;V V CONJ N N ADP N ADJ V NEG;V ADP V CONJ V
此 兩 の 説 僕 斷然 其 與す べから ざる を 知る	此 兩 の 説 僕 斷然 其 與す べし ず を 知る	PRO NUM ADP N PRO ADV PRO V V NEG;V ADP V
害 百 なら ざれ ば 法 を 更め ず と	害 百 なり ず ば 法 を 更む ず と	N NUM V NEG;V CONJ N ADP V NEG;V ADP
余 が 所謂 保護 法 なる 者 は 否ら ず	余 が 所謂 保護 法 なり 者 は 否り ず	PRO ADP ADJ N N V N ADP V NEG;V
商 最も 無能 不習 に し て 拙劣 なり	商 最も 無能 不習 なり す て 拙劣 なり	N ADV N N V V CONJ N V
或は 區々 の 小利 に 汲々 と し 或は 姦計 利 を 貪り て 饜か ず 醜態 聞く に 堪へ ざる 者 あり	或は 區々 の 小利 に 汲々 たり す 或は 姦計 利 を 貪る て 饜く ず 醜態 聞く に 堪ふ ず 者 あり	CONJ ADJ ADP N ADP ADJ V V CONJ N N ADP V CONJ V NEG;V N V ADP V NEG;V N V
工 之 に 次ぐ	工 之 に 次ぐ	N PRO ADP V
即ち 貿易 を 振起 せ しむる 所 の 學術 技藝 是 なり	即ち 貿易 を 振起 す しむ 所 の 學術 技藝 是 なり	CONJ N ADP N V V N ADP N N PRO V
又 佛國 にて 砂糖 を 保護 せ し ヿ あり	又 佛國 にて 砂糖 を 保護 す き ヿ あり	CONJ PROPN ADP N ADP N V V N V
○ 宗教 は 外顯 に 關る 事 の 外 は 决して 政府 の 事務 に 非 ず	○ 宗教 は 外顯 に 關る 事 の 外 は 决して 政府 の 事務 なり あり ず	_ N ADP N ADP V N ADP N ADP ADV N ADP N V V NEG;V
輸入 物品 中 に 於 て 其 最 多く 消費 し 且 我 國産 を 妨碍 する 者 一二 品 を 擇び 或は 之 を 禁じ 或は 之 に 重税 を 賦し 以 て 我 國 の 業力 を 振起 せ しむる なり	輸入 物品 中 に 於く て 其 最 多し 消費 す 且 我 國産 を 妨碍 す 者 一二 品 を 擇ぶ 或は 之 を 禁ず 或は 之 に 重税 を 賦す 以つ て 我 國 の 業力 を 振起 す しむ なり	N N PART ADP V CONJ PRO ADV ADJ N V CONJ ADJ N ADP N V N NUM PART ADP V CONJ PRO ADP V CONJ PRO ADP N ADP V V CONJ ADJ N ADP N ADP N V V V
漸次 の 勢 に 依 て 推し て 之 を 全國 に 及ぼす	漸次 の 勢 に 依る て 推す て 之 を 全國 に 及ぼす	ADV ADP N ADP V CONJ V CONJ PRO ADP N ADP V
又 之 を 行ふ に 緊要 なる 自由 を 失ふ 可ら ず	又 之 を 行ふ に 緊要 なり 自由 を 失ふ 可し ず	CONJ PRO ADP V ADP N V N ADP V V NEG;V
